央视,#genre#
六安新闻,http://211.141.187.141:8114/120000001002/XMTlaxw/1.m3u8?IASHttpSessionId=RR2664220250914024807373087&FvSeid=3d354f6418b39ee0&Provider_id=120000001002&Pcontent_id=XMTlaxw&Fsv_CMSID=120000001002&FvCheckid=57b0f902dffcb7e82f171f0ccb443f55
六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8?zanhd
六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8
六安新闻综合,http://ls.qingting.fm/live/267.m3u8
六安社会生活,http://211.141.187.140:8114/120000001002/XMTlashsh/1.m3u8?IASHttpSessionId=RR2658420250914024806150149&FvSeid=3d354f6418b39ade&Provider_id=120000001002&Pcontent_id=XMTlashsh&Fsv_CMSID=120000001002&FvCheckid=befb78c492e51756031ddb81c198968a
六盘山红军长征景区,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
兵团五师双河影,https://liveout.btzx.com.cn/62ds9e/6o77s4.m3u8?zxinjd
兵团五师双河新闻综合,http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?fbl=
兵团五师双河新闻综合,https://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?zxinjd
兵团八师石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?zxinjd
内乡综合,http://live.dxhmt.cn:9081/tv/11325-1.m3u8#http://tvpull.dxhmt.cn:9081/tv/11325-1.m3u8
内乡综合,http://tvpull.dxhmt.cn:9081/tv/11325-1.m3u8
内乡综合,http://tvpull.dxhmt.cn:9081/tv/11325-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
内蒙古农牧,http://play1-qk.nmtv.cn:80/live/1686561299036179.m3u8
内蒙古文体娱乐,http://play1-qk.nmtv.cn/live/1686561195713372.m3u8
内蒙古经济生活,http://play1-qk.nmtv.cn/live/1686562470947181.m3u8
内蒙古蒙语文化,http://play1-qk.nmtv.cn/live/1686561065304370.m3u8
内蒙经济,https://ls.qingting.fm/live/1885/64k.m3u8
内黄综合,http://live.dxhmt.cn:9081/tv/10527-1.m3u8?
内黄综合,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8?wsSecret=df15530a0abec41b14bca00fc96270d1&wsTime=1654956569
冒险王,https://cdn4.yzzy-tv-cdn.com/20220608/17622_c083f16b/index.m3u8
冰冰影剧,https://hw3a.douyucdn2.cn/live/74374rijEqmB3kvi.flv?wsAuth=ad982dbae236aec2c82af4ce63a91973&token=web-h5-0-74374-dcc4b172cfca13cba20fd3de50dbcfae4e3419831524d914&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=0&sid=418626396&mcid2=0&origin=hw&fcdn=hw&fo=0&mix=0&isp=
冰冰影剧,https://stream-beijing-ctt-122-70-148-233.edgesrv.com:443/live/74374rijEqmB3kvi.flv?wsAuth=0b62f49c9f3656ec6886432037f88023&token=web-h5-0-74374-dcc4b172cfca13cb8d89753e73cb029a52c4bf77e57d973b&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=0&sid=418626396&mcid2=0&origin=hw&fcdn=scdn&fo=0&mix=0&isp=scdncttbej
凉山新闻综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicdhttp://tv.drs.lzgbdst.com:8100/channellive/lztv2.flv?zsicd
凉山新闻综合,rtmp://tv.drs.yizu.tv/channellive/ch1?zsicd
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8
凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
凤凰电影,http://iot-mqqt.111yao.cn:8080/live/diyp_fhdy.m3u8
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
刀剑笑,http://jsmov2.a.yximgs.com/bs3/video-hls/5215168447635500734_hlsb.m3u8
刁手怪招,https://cdn7.yzzy-tv-cdn.com/20220625/561_337bba55/index.m3u8
刘哔电影,https://hw3.douyucdn2.cn/live/2632223rLyB1Udrk.flv?wsAuth=8da8d4a0b98026b3213a0c852f22bce1&token=web-h5-0-2632223-3b199f6ba44f89b78d3d53784dece3ae5d8f5ed5ae906f70&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=3&sid=419716037&mcid2=0&origin=hw&fcdn=hw&fo=1&mix=0&isp=
刘德华电影,https://v23c68ufodh23zk1m4f5mttt4deu31qof.mobgslb.tbcache.com/al.flv.huya.com/src/1394575547-1394575547-5989656366166310912-2789274550-10057-A-0-1.flv?u=1470024088290&ratio=0&exsphd=&wsTime=68a1ae74&seqid=17553400208257501&wsSecret=a9d3689ed547fe1a4dfcda2bd2b0cd9f&sphdDC=&txyp=&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn5714&ali_st=cn5876&ali_pv=1755339836&ali_ts=1755340020&ali_g=m34
刘德华电影,https://v23c68ufodh23zk1m4f5mttt4deu31qof.mobgslb.tbcache.com/al.flv.huya.com/src/1394575547-1394575547-5989656366166310912-2789274550-10057-A-0-1.flv?u=1469983091530&ratio=0&exsphd=&wsTime=68985e3c&seqid=17547296606904919&wsSecret=36d189c9ad6e417a574ff7ecbe3cd87f&sphdDC=&txyp=&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn5714&ali_st=cn5876&ali_pv=1754729633&ali_ts=1754729660&ali_g=m34
利州综合,http://tvfile.lzgbdst.com:80/nmip-media/channellive/channel106876/playlist.m3u8
利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8
利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicd
利辛新闻综合,http://112.30.36.19:8114/120000001002/XMTlxzh/1.m3u8?IASHttpSessionId=RR2655020250914024753997203&FvSeid=3d354f6418b3641d&Provider_id=120000001002&Pcontent_id=XMTlxzh&Fsv_CMSID=120000001002&FvCheckid=f069f180269159310f1745284e6686c8
剑阁综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel105549/playlist.m3u8
功夫电影,https://v2099410rdgkczkbgszzl0en6k9329i9m.mobgslb.tbcache.com/al.flv.huya.com/src/1448738174-1448738174-6222283077796757504-2847699112-10057-A-0-1.flv?u=1469999242790&ratio=0&exsphd=&wsTime=68a1ae76&seqid=17553400223051989&wsSecret=37c58ca7c697d605e20e8707509cc575&sphdDC=&txyp=&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn5714&ali_st=cn7482&ali_pv=1755339836&ali_ts=1755340022&ali_g=m34
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
北京新闻,http://live.xmcdn.com/live/91/64.m3u8
北京新闻,https://satellitepull.cnr.cn/live/wxbjxwgb/playlist.m3u8
北京新闻,http://satellitepull.cnr.cn/live/wxbjxwgb/playlist.m3u8
北京新闻,https://brtv-radiolive.rbc.cn/alive/fm945.m3u8
北京新闻,https://ls.qingting.fm/live/339/64k.m3u8
北京新闻,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=btv9&videoTVChannel=btv9&P2PChannelID=pd://cctv_p2p_hdbtv9&tai=btv9&VideoName=btv9&channelID=btv9
北京生活,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=btv7&videoTVChannel=btv7&P2PChannelID=pd://cctv_p2p_hdbtv7&tai=btv7&VideoName=btv7&channelID=btv7
北京生活,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv7_1/index.m3u8?adapt=0&BR=audio
北京科教,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3
北京财经,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=btv5&videoTVChannel=btv5&P2PChannelID=pd://cctv_p2p_hdbtv5&tai=btv5&VideoName=btv5&channelID=btv5
北京财经,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv5_1/index.m3u8?adapt=0&BR=audio
北京钟鼓楼,https://gctxyc.liveplay.myqcloud.com/gc/ztd_1_md.m3u8
北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8
南京十八,https://mursor.ottiptv.cc/migu/838151753.m3u8?migutoken=71f2d3c2ed881bd3f09c8b8ff0a21c6c25b10c8e1f523debcb58cb9212792cdfaa95632b2b8fdccfd7deb5ee9f2b4f71bb6d8d903d73327707e481c372345073d32bac152ad0eb00b164075b13
南京十八生活,http://nklive.nbs.cn/hls/1173a815-bfdb-4c3c-9f73-89ec37ae7716/index.m3u8
南京少儿,http://nklive.nbs.cn/hls/e0981f3f-1a20-4a59-b8d1-17feb83a4610/index.m3u8
南京教科,https://mursor.ottiptv.cc/migu/838153729.m3u8?migutoken=98de282c32eafc9a4b5acb6a30e117df1024ef4fac48d0348aa808540419b9072643b9f63e1411783dd42b9978f99128ce02062868fedeb4af89c194b9aa6722196b357ace002aa267e696cb66
南京教科,http://nklive.nbs.cn/hls/75b3c462-b831-4de7-a34b-5d3221db2069/index.m3u8
南京文旅纪录,http://nklive.nbs.cn/hls/9b2005c4-046c-422f-ba45-e6adc4f4de07/index.m3u8
南京新闻综合,https://mursor.ottiptv.cc/migu/838109047.m3u8?migutoken=fc1711b9c156db946a3c118fc27dae4c680e060dce4ac71e6daee3575118e0d40e394f66435e2a580495ab5e9c3d79668b5ed551ad777e18298343a466ce1308e398329241cfb78dcbdced39b1
南京新闻综合,http://nklive.nbs.cn/hls/d511bc9d-a694-4453-b3a2-4fc842cc97a1/index.m3u8
南京玄武湖公园,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8
南北少林,https://cdn2.yzzy-tv-cdn.com/20220428/16621_c12279b7/index.m3u8
南县新闻,http://183.215.134.239:19901/tsfile/live/1004_1.m3u8
南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
南国都市,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
南国都市,https://tencentplaywebsite.gztv.com/live/nanguodushi.m3u8?txSecret=3ebef103b6d7be6dd4a0c7a8a86abbb5&txTime=1924db54af2
南宁影娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
南宁影娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8?zguangxd
南宁影视娱乐,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
南宁影视娱乐,https://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
南宁新闻综合,http://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁新闻综合,https://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
南宁新闻综合,http://live.xmcdn.com/live/305/64.m3u8?aac
南宁都市生活,http://hls.nntv.cn/nnlive/WLSH_24.m3u8
南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
南宁都市生活,https://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
南通新闻综合,https://mursor.ottiptv.cc/migu/955227985.m3u8?migutoken=be267bde65321b03020def1e8efad6d03353e251d524566f48e873e9dd9d55f8c97e4ed4b30ee9079e46ad70c47b5fd76ddb351b8c4a1d3425dc45a91518f7dfe8f2ca008c97ab08852dbe49c3
南陵新闻综合,http://211.141.187.242:6610/120000001002/XMTnlxw/1.m3u8?IASHttpSessionId=RR2656820250914024940477430&ispcode=109
卫生健康,http://nas.hssvm.com:8888/udp/225.1.1.210:5002
卫辉综合,http://tvpull.dxhmt.cn:9081/tv/10781-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
历史解密,http://211.141.187.138:8114/120000000058/GITV-AH-24/GITV-AH-24.m3u8?IASHttpSessionId=RR2661920250914024752811869&FvSeid=3d354f6418b36021&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4404558&Fsv_chan_hls_se_idx=7&Fsv_TBt=8475554&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=GITV-AH-24&Fsv_CMSID=120000000058&FvCheckid=23868cd4b8e141eef98e44464a982fb3
历史解密,http://211.141.187.228:6610/120000000058/GITV-AH-24/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJNtQpal5ZyebXbudzaHTJvUf%2FTptEBGb%2FwpvjJD6WRp2GV3tmO7VaETj6pcPJDh6j1IG8R6jr9k94%2FItXulnjAY%3D&CheckLevel=2&IASHttpSessionId=RR2656620250914024752788951&ispcode=1473
厦门鼓浪屿,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
双辽,http://stream5.jlntv.cn/sl/sd/live.m3u8?zjild
双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8
双龙会,https://alimov2.a.kwimgs.com/upic/2021/10/01/19/BMjAyMTEwMDExOTA1MDVfMTI0MzE0NjMyOF81ODE5NzY0NzAyOF8yXzM=_b_B6eb284159f267349ab21b64feb3d48ce.mp4
发条张的电影最TOP,https://hw3.douyucdn2.cn/live/2164691rREdpLGpF.flv?wsAuth=1332c51e8275201496dc8f0149a10327&token=web-h5-0-2164691-ad0a2a8e0bb9e058c325fd6654bcf43676f27b690ff220e5&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=3&sid=419715915&mcid2=0&origin=hw&fcdn=hw&fo=1&mix=0&isp=
叙州新闻综合,http://2061827161.cloudvdn.com/a.m3u8?domain=pili-live-hls.ybcxjd.com&player=IjsAAN-1KyqjjPYX&secondToken=secondToken%3AMHl3QtaAs-H2KkHpuGUAlKuJ9a8&streamid=jdh-live%3Ajdh-live%2F2108111201035597&v3=1
叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8?zsicd
古县综合,https://l2fpdktp.live.sxmty.com/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8?zshanxd
古天乐电影,https://v2c6v3xs02lpsfzvddqnahhwo575ht29r.mobgslb.tbcache.com/al.flv.huya.com/src/1239543150751-1239543150751-11135001227991973888-2479086424958-10057-A-0-1.flv?u=1470100247588&ratio=0&exsphd=&wsTime=68c6c280&seqid=17577699845269015&wsSecret=0cc77f76b76dbf7940ebe5838ed5d562&sphdDC=&txyp=&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn6283&ali_st=cn5714&ali_pv=1757769885&ali_ts=1757769995&ali_g=m34
句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
句容影院,http://jrlive.jrntv.com/live/_definst_/yingshis/chunklist_w1994429382.m3u8?zjiangsd
句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
可克达拉综合,http://file.loulannews.cn/nmip-media/channellive/channel103824/playlist.m3u8
叶县,http://live.dxhmt.cn:9081/tv/10422-1.m3u8
叶县,http://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
叶县,http://live.dxhmt.cn:9081/tv/10422-1.m3u8?
叶县,http://tvpull.dxhmt.cn:9081/tv/10422-1.m3u8#
合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
合肥新闻,http://211.141.187.238:6610/120000001002/XMThfxw/1.m3u8?IASHttpSessionId=RR2663420250914024459066956&ispcode=109
吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
吉林乡村,http://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
名人传记,http://211.141.187.142:8114/120000000058/GITV-AH-28/GITV-AH-28.m3u8?IASHttpSessionId=RR2659220250914024924475982&FvSeid=3d354f6418b4d33f&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4404562&Fsv_chan_hls_se_idx=3&Fsv_TBt=2013700&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=GITV-AH-28&Fsv_CMSID=120000000058&FvCheckid=2bdbbb597a5e06e11cba7669273728ee
名人传记,http://112.30.36.6:8114/120000000058/GITV-AH-28/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJAtU2IGwSI%2B%2FoOpoDky7ES0RtIMIjs8xHetq%2FExIvQITF8jxCV9FEo4Bg0bXSbm3DDjxI9IWtsQt9u7C70hIWdA%3D&CheckLevel=2&IASHttpSessionId=RR2660020250914024924344271&FvSeid=3d354f6418b4d074&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4059397&Fsv_chan_hls_se_idx=2&Fsv_TBt=2008081&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=GITV-AH-28&Fsv_CMSID=120000000058&FvCheckid=ef9c96c370a2cbe86cc0233e6a50ef40
名山综合,https://m3u8channel-ms.yunxya.com:443/nmip-media/audiolive/audio100580/playlist.m3u8
周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8
周星驰搞笑电影,https://mursor.ottiptv.cc/yy/38670875
周星驰电影,https://v2ledg1ovlghpjq1p9mf5p9nnxxyxcnpr.mobgslb.tbcache.com/al.flv.huya.com/src/1394575534-1394575534-5989656310331736064-2789274524-10057-A-0-1.flv?u=1469995243956&ratio=0&exsphd=&wsTime=68a1ae78&seqid=17553400250588907&wsSecret=cc07f5bf05aaf636b5fb18021c99c485&sphdDC=&txyp=o%3An4%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn5714&ali_st=cn7481&ali_pv=1755339836&ali_ts=1755340025&ali_g=m34
周星驰电影,https://v2ledg1ovlghpjq1p9mf5p9nnxxyxcnpr.mobgslb.tbcache.com/al.flv.huya.com/src/1394575534-1394575534-5989656310331736064-2789274524-10057-A-0-1.flv?u=1470110225583&ratio=0&exsphd=&wsTime=68c6c275&seqid=17577699737262744&wsSecret=797455c54d065ce004de485d1f7349f6&sphdDC=&txyp=o%3An4%3B&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn6283&ali_st=cn7481&ali_pv=1757769885&ali_ts=1757770005&ali_g=m34
哆啦A梦,https://v21s7bmnyh2ehyjhuq8ph7v3oywua3usu.mobgslb.tbcache.com/al.flv.huya.com/src/1524418078-1524418078-6547325790441177088-3048959612-10057-A-0-1.flv?u=1470106228780&ratio=0&exsphd=&wsTime=68c6c364&seqid=17577702124062845&wsSecret=b2d38d87141e5318d59ef23144929086&sphdDC=&txyp=&fs=bgct&sphd=&sphdcdn=&ali_302c=701&ali_dispatch_cold_stream=on&ali_redirect_ex_hot=66666101&ali_stream_type=01&ali_orig_station=cn6283&ali_st=cn8320&ali_pv=1757770061&ali_ts=1757770243&ali_g=m34
哈密一套,https://tvpull.hmgbtv.com/hmtv/channel9cd66b3d5d258b2b.flv
哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild#http://stream.hrbtv.net/ylpd/sd/live.m3u8#https://stream.hrbtv.net/ylpd/sd/live.m3u8
哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
哈尔滨影视,https://stream.hrbtv.net/yspd/playlist.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨影视,http://111.43.126.240:9003/hls/5/index.m3u8
哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
哈尔滨新闻综合,https://stream.hrbtv.net/xwzh/playlist.m3u8
哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
哈尔滨生活,https://stream.hrbtv.net/shpd/playlist.m3u8
哈尔滨生活,http://111.43.126.240:9003/hls/3/index.m3u8
哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
哈尔滨都市咨询,http://stream.hrbtv.net/zxpd/sd/live.m3u8?zheild
嘉兴公共,http://play-sh13.quklive.com/live/1675149601192103.m3u8?auth_key=2028730429-9ab7f7f0267946e880ec46ce3d57ec9e-0-eb04d7f7e549054293604b04150cefa1
嘉兴文化影视,http://play-sh13.quklive.com/live/1675149625220101.m3u8?auth_key=2028730374-3a60eb8e324f416aa3b26dda7679d920-0-22dc7efa8452d0b0665c15eeed83609d
嘉兴新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8
嘉兴新闻综合,http://tvfile.jyrmt.cn:80/nmip-media/channellive/channel104452/playlist.m3u8
嘉兴新闻综合,http://play-sh13.quklive.com/live/1675942165226154.m3u8?auth_key=2028730261-e7db80d294b04dc9ab5c8136b4c88b74-0-f0795306faa59c7edb35860a8ae63528
嘉峪关综合,http://play.kankanlive.com/live/1690854462058921.m3u8
嘉峪关综合,https://play.kankanlive.com/live/1690854462058921.m3u8
四川四姑娘山隆珠措,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
四川峨眉山云海日出,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8
四川峨眉山普贤菩萨铜像,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
四川峨眉山远眺万佛顶,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8
四川峨眉山远眺贡嘎雪山,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
固始综合,http://tvpull.dxhmt.cn:9081/tv/11525-1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
固镇影视频道,http://www.guzhenm.com:7004/hls/hd-live.m3u8
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
固镇新闻综合,http://www.guzhenm.com:7001/hls/hd-live.m3u8
固镇综合,http://112.30.36.22:8114/120000001002/XMTgzxw/1.m3u8?IASHttpSessionId=RR2658020250914024427474173&FvSeid=3d354f6418b02d41&Provider_id=120000001002&Pcontent_id=XMTgzxw&Fsv_CMSID=120000001002&FvCheckid=0f51fcfbab55b9ccfc7a88612a8c1403
圍頭新娘,https://boot-video.xuexi.cn/video/1005/p/10289963186488688655441005/d78d85bd06f7455db1bb794f0a0fcc39-2.m3u8
垫江综合,http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8?zzhongqd
墨逗电影,https://hw3.douyucdn2.cn/live/9614847ra6SZrDP8.flv?wsAuth=f0908db5789fd4476caca1e4870f9743&token=web-h5-0-9614847-6309586f420b998f6bc56a9375e4146f571ec50c616acb25&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=3&sid=419716137&mcid2=0&origin=hw&fcdn=hw&fo=1&mix=0&isp=
夏河,http://pili-live-hls.hfmt.net/gntv/xhtv.m3u8?zgand
大壮撞电影,https://hw3a.douyucdn2.cn/live/9437349rnQZxprfG.flv?wsAuth=d55d44486e2de60f59a18639b38a3adf&token=web-h5-0-9437349-5186b1d956ca31da07fa75f7ba8af92b8bab9c99f6c8b904&logo=0&expire=0&did=10000000000000000000000000001501&pt=2&st=3&sid=420110100&mcid2=0&origin=hw&fcdn=hw&fo=1&mix=0&isp=
大宁综合,http://live.daningtv.com/aac_dngb/playlist.m3u8
大竹新闻综合,https://lmt.dazhutv.cn/live1/live1.m3u8
天水新闻综合,https://play.kankanlive.com/live/1698724188723989.m3u8
天津文艺,http://nas.hssvm.com:8888/udp/225.1.1.131:5002
天津新闻,http://nas.hssvm.com:8888/udp/225.1.1.130:5002
天津都市,http://nas.hssvm.com:8888/udp/225.1.1.128:5002
天涯石,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8
天祝综合,https://play.kankanlive.com/live/1656487214793905.m3u8
天若有情,http://jsmov2.a.yximgs.com/bs3/video-hls/5246412168297899387_hlsb.m3u8
太湖新闻综合,http://112.30.36.13:8114/120000001002/XMTthxw/1.m3u8?IASHttpSessionId=RR2655020250914025224999555&FvSeid=3d354f6418b7a356&Provider_id=120000001002&Pcontent_id=XMTthxw&Fsv_CMSID=120000001002&FvCheckid=dee0e100715062c7cb6a25d449d2cedc
太湖新闻综合,https://ahlive.ahwanyun.cn/live/cd47e028615f4bd29098cdc78126e524/hls.m3u8
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&tpid=1516989100&type=0
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;amp;tpid=1516989100&amp;amp;type=0
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;tpid=1516989100&amp;type=0
夹江新闻综合,https://m3u8channel-bx.yunxya.com/nmip-media/channellive/channel104666/playlist.m3u8
夹江新闻综合,http://tvfile.jjrm.org.cn/nmip-media/channellive/channel106282/playlist.m3u8
夹江新闻综合,http://tvfile.jjrm.org.cn/nmip-media/channellive/channel106282/playlist.m3u8?zsicd
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd
女性时尚,http://dassby.qqff.top:99/live/女性时尚/index.m3u8
好易购,http://ali-m-l.cztv.com/channels/lantian/channel011/1080p.m3u8
